from to value color id
1 11 68 0.349126910546621 palegreen 1
2 11 69 0.380306378424265 orangered 2
3 11 61 0.352711733217231 palegreen 3
4 11 63 0.266499573467989 palegreen 4
5 11 65 0.333879711251781 palegreen 5
6 11 67 0.253220182435244 palegreen 6
7 11 66 0.252415052930044 palegreen 7
8 11 1 0.234959210763411 palegreen 8
9 7 68 0.384423506528467 palegreen 9
10 7 69 0.426253175183836 orangered 10
11 7 61 0.388162928858369 palegreen 11
12 7 63 0.303422752949026 palegreen 12
13 7 65 0.369017702147568 palegreen 13
14 7 67 0.273661018874692 palegreen 14
15 7 66 0.277706873638774 palegreen 15
16 7 1 0.253800285193322 palegreen 16
17 31 69 0.24200779207934 palegreen 17
18 31 70 0.320252063158052 orangered 18
19 31 64 0.221417365814816 orangered 19
20 31 63 0.25289661014733 orangered 20
21 10 68 0.545076847657144 palegreen 21
22 10 69 0.40024173489316 orangered 22
23 10 70 0.336792244466684 orangered 23
24 10 61 0.556037398549181 palegreen 24
25 10 65 0.485581424371948 palegreen 25
26 10 67 0.528506041716998 palegreen 26
27 10 66 0.39994968937808 palegreen 27
28 10 1 0.493636267788456 palegreen 28
29 27 70 0.444794822261622 palegreen 29
30 27 64 0.24784375786853 palegreen 30
31 27 63 0.216314893595375 palegreen 31
32 29 68 0.580081972735514 orangered 32
33 29 69 0.53204247752538 palegreen 33
34 29 61 0.588805678155279 orangered 34
35 29 63 0.309896291763334 orangered 35
36 29 65 0.536333624478865 orangered 36
37 29 67 0.489437752343163 orangered 37
38 29 66 0.42241914902858 orangered 38
39 29 1 0.455815422458466 orangered 39
40 18 68 0.376116409070958 palegreen 40
41 18 70 0.428353600446608 orangered 41
42 18 61 0.386064309055547 palegreen 42
43 18 65 0.319194120438252 palegreen 43
44 18 67 0.423890453444726 palegreen 44
45 18 66 0.2785827988779 palegreen 45
46 18 1 0.397001762812498 palegreen 46
47 46 68 0.477355523830224 orangered 47
48 46 69 0.272493375685037 palegreen 48
49 46 70 0.472642014755203 palegreen 49
50 46 61 0.489116875884291 orangered 50
51 46 65 0.41086207540593 orangered 51
52 46 67 0.516533026311122 orangered 52
53 46 66 0.352623854090529 orangered 53
54 46 1 0.483431413174865 orangered 54
55 25 68 0.409552615451321 palegreen 55
56 25 69 0.372022387984275 orangered 56
57 25 61 0.415811919724342 palegreen 57
58 25 63 0.21398540860608 palegreen 58
59 25 65 0.377998786749195 palegreen 59
60 25 67 0.348041814131939 palegreen 60
61 25 66 0.298348159221376 palegreen 61
62 25 1 0.324184852118706 palegreen 62
63 57 69 0.218235749604329 orangered 63
64 57 70 0.532255956346192 palegreen 64
65 57 64 0.315240541944874 palegreen 65
66 57 62 0.201808988077051 palegreen 66
67 57 63 0.301043435349733 palegreen 67
68 42 68 0.411554587894429 palegreen 68
69 42 69 0.378627039261555 orangered 69
70 42 61 0.417711829457929 palegreen 70
71 42 63 0.221401996897038 palegreen 71
72 42 65 0.380729244126054 palegreen 72
73 42 67 0.346449596188645 palegreen 73
74 42 66 0.29966148759023 palegreen 74
75 42 1 0.322633309470751 palegreen 75
76 14 68 0.324742045036174 orangered 76
77 14 69 0.353995576831483 palegreen 77
78 14 61 0.328069505456197 orangered 78
79 14 63 0.248220998955727 orangered 79
80 14 65 0.310606231541883 orangered 80
81 14 67 0.235360674361171 orangered 81
82 14 66 0.234777422357982 orangered 82
83 14 1 0.218383420601617 orangered 83
84 4 68 0.449003313474313 palegreen 84
85 4 69 0.377261188742254 orangered 85
86 4 61 0.456713617201146 palegreen 86
87 4 65 0.408766937539731 palegreen 87
88 4 67 0.402622143978391 palegreen 88
89 4 66 0.3280142479809 palegreen 89
90 4 1 0.37546158904207 palegreen 90
91 53 68 0.422553267018129 orangered 91
92 53 69 0.236236760517722 palegreen 92
93 53 70 0.429707582584579 palegreen 93
94 53 61 0.433102218281811 orangered 94
95 53 65 0.362776272795791 orangered 95
96 53 67 0.46065536689361 orangered 96
97 53 66 0.312292002857809 orangered 97
98 53 1 0.43119050212294 orangered 98
99 36 68 0.271025720959418 palegreen 99
100 36 70 0.553975261606709 orangered 100
101 36 64 0.254573933095904 orangered 101
102 36 61 0.281179517851746 palegreen 102
103 36 65 0.210142737116032 palegreen 103
