from to value color id
1 20 71 0.291283391441555 palegreen 1
2 20 74 0.336079685515649 palegreen 2
3 20 61 0.432082213812611 orangered 3
4 20 76 0.410697657064372 orangered 4
5 20 68 0.249611871955913 orangered 5
6 20 63 0.279838254768064 orangered 6
7 20 1 0.23710121932 orangered 7
8 20 79 0.335094601407724 orangered 8
9 21 71 0.366306080744854 orangered 9
10 21 74 0.36425708957771 orangered 10
11 21 64 0.202152744003533 palegreen 11
12 21 67 0.211155496866938 palegreen 12
13 21 5 0.225055830575957 palegreen 13
14 21 61 0.488301858881191 palegreen 14
15 21 76 0.458582271723727 palegreen 15
16 21 68 0.392138035549201 palegreen 16
17 21 65 0.346612617076426 palegreen 17
18 21 75 0.322605996307028 palegreen 18
19 21 63 0.200743418776652 palegreen 19
20 21 1 0.234720991588779 palegreen 20
21 21 79 0.381058981937265 palegreen 21
22 29 71 0.331011396333689 palegreen 22
23 29 74 0.292206526248182 palegreen 23
24 29 64 0.211501040557065 orangered 24
25 29 67 0.264092505719922 orangered 25
26 29 5 0.237054950115474 orangered 26
27 29 4 0.245060957665808 palegreen 27
28 29 61 0.406398009234805 orangered 28
29 29 76 0.377752499212196 orangered 29
30 29 68 0.403873795815429 orangered 30
31 29 65 0.40374774185797 orangered 31
32 29 69 0.222354988349339 palegreen 32
33 29 78 0.239685590740726 palegreen 33
34 29 75 0.424950936495013 orangered 34
35 29 72 0.217965256708092 palegreen 35
36 29 79 0.318808301189135 orangered 36
37 45 71 0.414415131623434 palegreen 37
38 45 74 0.456625748042006 palegreen 38
39 45 77 0.226096332995509 orangered 39
40 45 5 0.214024580199959 orangered 40
41 45 61 0.594432969106647 orangered 41
42 45 76 0.562966479439524 orangered 42
43 45 68 0.383968855787028 orangered 43
44 45 65 0.283043858615622 orangered 44
45 45 75 0.204193804848347 orangered 45
46 45 63 0.342405378210899 orangered 46
47 45 1 0.313939885810707 orangered 47
48 45 79 0.461874686064128 orangered 48
49 42 71 0.206839061576235 palegreen 49
50 42 74 0.237417542908276 palegreen 50
51 42 61 0.305658443645809 orangered 51
52 42 76 0.290413743022042 orangered 52
53 42 79 0.237098478304284 orangered 53
54 52 71 0.31142715586544 palegreen 54
55 52 74 0.336952013871592 palegreen 55
56 52 61 0.440864104468075 orangered 56
57 52 76 0.416917441062115 orangered 57
58 52 68 0.296849951779568 orangered 58
59 52 65 0.227882710609284 orangered 59
60 52 63 0.24127011967913 orangered 60
61 52 1 0.229188091701764 orangered 61
62 52 79 0.342811065462822 orangered 62
63 50 61 0.224309325750971 orangered 63
64 50 76 0.216299120948158 orangered 64
65 50 78 0.22240991218865 orangered 65
66 50 63 0.209578926201438 orangered 66
67 18 71 0.387330963699129 orangered 67
68 18 74 0.383927162415038 orangered 68
69 18 64 0.214720823027507 palegreen 69
70 18 67 0.225728708208711 palegreen 70
71 18 5 0.239101112413693 palegreen 71
72 18 61 0.515162001852761 palegreen 72
73 18 76 0.483676685896789 palegreen 73
74 18 68 0.41630351662184 palegreen 74
75 18 65 0.369538192732908 palegreen 75
76 18 75 0.345589853453583 palegreen 76
77 18 72 0.201194174531836 orangered 77
78 18 63 0.20906203122552 palegreen 78
79 18 1 0.246848746824699 palegreen 79
80 18 79 0.40207573713604 palegreen 80
81 6 3 0.205071134650861 palegreen 81
82 6 4 0.243862464850068 orangered 82
83 6 65 0.218587140805061 palegreen 83
84 6 70 0.24773571115416 orangered 84
85 6 2 0.248458186085348 palegreen 85
86 6 69 0.206500402143167 orangered 86
87 6 78 0.406690263243565 orangered 87
88 6 75 0.318989682238149 palegreen 88
89 6 63 0.22147193286677 orangered 89
90 11 71 0.300909370458361 orangered 90
91 11 74 0.300587609332808 orangered 91
92 11 61 0.402409313652984 palegreen 92
93 11 76 0.378061499365307 palegreen 93
94 11 68 0.320305159543457 palegreen 94
95 11 65 0.281396420753682 palegreen 95
96 11 75 0.260095319365707 palegreen 96
97 11 79 0.313969167917362 palegreen 97
98 35 71 0.330830158388166 orangered 98
99 35 74 0.311055997474634 orangered 99
100 35 67 0.22625005166893 palegreen 100
101 35 5 0.219597525333736 palegreen 101
102 35 61 0.42410529726234 palegreen 102
103 35 76 0.396396020103018 palegreen 103
104 35 68 0.378178954424501 palegreen 104
105 35 65 0.356955200008137 palegreen 105
106 35 75 0.356079927949877 palegreen 106
107 35 79 0.33176916822822 palegreen 107
108 22 71 0.370246922410815 orangered 108
109 22 74 0.3699404082486 orangered 109
