from to value color id
1 24 3 0.209594494661264 orangered 1
2 24 60 0.300407298358292 orangered 2
3 24 73 0.325672642195814 orangered 3
4 24 65 0.3462888472989 orangered 4
5 24 63 0.279347298565208 orangered 5
6 24 77 0.206636251470441 orangered 6
7 32 60 0.227046860944788 orangered 7
8 32 73 0.23588830695915 orangered 8
9 32 65 0.225016929765618 orangered 9
10 11 68 0.258447300936496 palegreen 10
11 11 71 0.330945325752521 palegreen 11
12 11 70 0.309759421256468 palegreen 12
13 11 4 0.215671773339549 palegreen 13
14 11 3 0.230334804955687 palegreen 14
15 11 60 0.256262537934253 orangered 15
16 11 63 0.211529380766172 palegreen 16
17 11 74 0.278454905497145 orangered 17
18 11 67 0.230762687527671 orangered 18
19 11 64 0.290841805933634 orangered 19
20 11 66 0.375832507546691 orangered 20
21 11 76 0.336436310110384 orangered 21
22 11 69 0.28946793306643 orangered 22
23 11 61 0.300520802334471 orangered 23
24 11 1 0.284196825180216 orangered 24
25 11 77 0.273968423362471 orangered 25
26 9 68 0.37711452773887 palegreen 26
27 9 71 0.464024565771654 palegreen 27
28 9 70 0.273267087252352 palegreen 28
29 9 4 0.216553826766705 palegreen 29
30 9 60 0.455756237894392 orangered 30
31 9 73 0.357460480064778 orangered 31
32 9 74 0.25583289547941 orangered 32
33 9 67 0.23567076531515 orangered 33
34 9 64 0.255576449533275 orangered 34
35 9 66 0.273338832510206 orangered 35
36 9 76 0.308322129529972 orangered 36
37 9 61 0.376557386378735 orangered 37
38 9 1 0.356940344984565 orangered 38
39 9 77 0.412806313795421 orangered 39
40 21 68 0.359722002448026 palegreen 40
41 21 71 0.444023953144187 palegreen 41
42 21 70 0.273921430484699 palegreen 42
43 21 4 0.213846724797255 palegreen 43
44 21 60 0.42866663861973 orangered 44
45 21 73 0.329980805716446 orangered 45
46 21 74 0.25519617010202 orangered 46
47 21 67 0.232297337062504 orangered 47
48 21 64 0.256311332909022 orangered 48
49 21 66 0.281136296774979 orangered 49
50 21 76 0.307646859208767 orangered 50
51 21 61 0.363785921682994 orangered 51
52 21 1 0.344761902171815 orangered 52
53 21 77 0.392800074346891 orangered 53
54 17 68 0.252541797326714 orangered 54
55 17 71 0.317892327436124 orangered 55
56 17 70 0.250692279632041 orangered 56
57 17 60 0.274211001311808 palegreen 57
58 17 74 0.228319163992883 palegreen 58
59 17 64 0.235090623868565 palegreen 59
60 17 66 0.287230782327963 palegreen 60
61 17 76 0.275633637749682 palegreen 61
62 17 69 0.207921224608595 palegreen 62
63 17 61 0.27563313744984 palegreen 63
64 17 1 0.260904561364376 palegreen 64
65 17 77 0.271502753154167 palegreen 65
66 5 70 0.240136985555064 palegreen 66
67 5 3 0.297765298796331 palegreen 67
68 5 65 0.370562690089803 palegreen 68
69 5 63 0.337376067789155 palegreen 69
70 5 74 0.204340483373815 orangered 70
71 5 64 0.226605411437825 orangered 71
72 5 2 0.210060475666937 palegreen 72
73 5 66 0.357270634811185 orangered 73
74 5 76 0.247774377207198 orangered 74
75 5 72 0.210499039903718 palegreen 75
76 5 69 0.326954880070351 orangered 76
77 45 70 0.231875894814419 palegreen 77
78 45 3 0.278213843353354 palegreen 78
79 45 65 0.340122621775108 palegreen 79
80 45 63 0.312230542913361 palegreen 80
81 45 64 0.21872127458892 orangered 81
82 45 66 0.339833256626123 orangered 82
83 45 76 0.240269055103038 orangered 83
84 45 69 0.307699580768567 orangered 84
85 50 62 0.237209187866614 palegreen 85
86 50 3 0.308958019302077 palegreen 86
87 50 60 0.29421249689677 palegreen 87
88 50 73 0.353018865757797 palegreen 88
89 50 65 0.461082233637407 palegreen 89
90 50 63 0.38758632166995 palegreen 90
91 50 2 0.200313026003744 palegreen 91
92 50 66 0.295206186440225 orangered 92
93 50 72 0.262013831686243 palegreen 93
94 50 69 0.311501314916609 orangered 94
