from to value color id
1 7 69 0.253723616738202 orangered 1
2 7 60 0.208353506922151 palegreen 2
3 7 61 0.208309213859675 palegreen 3
4 56 68 0.332314711688826 palegreen 4
5 56 69 0.439096937800773 orangered 5
6 56 60 0.419380991337482 palegreen 6
7 56 62 0.253906687711067 palegreen 7
8 56 66 0.276890682551145 palegreen 8
9 56 65 0.303705847054271 palegreen 9
10 25 68 0.417224890483649 palegreen 10
11 25 69 0.550285148022412 orangered 11
12 25 60 0.525795065096107 palegreen 12
13 25 62 0.319006169872367 palegreen 13
14 25 64 0.209351428736451 palegreen 14
15 25 66 0.348001474859232 palegreen 15
16 25 65 0.381099169809787 palegreen 16
17 25 67 0.232581345649902 palegreen 17
18 9 68 0.297745743841402 palegreen 18
19 9 69 0.375068795125391 orangered 19
20 9 60 0.362210515778675 palegreen 20
21 9 62 0.23156992696388 palegreen 21
22 9 66 0.254691928769312 palegreen 22
23 9 65 0.268337628249864 palegreen 23
24 48 68 0.37008238037077 palegreen 24
25 48 69 0.42837790798205 orangered 25
26 48 60 0.422300085679258 palegreen 26
27 48 62 0.29622763261427 palegreen 27
28 48 66 0.33017794703083 palegreen 28
29 48 65 0.325750584431249 palegreen 29
30 48 67 0.227210654758439 palegreen 30
31 57 68 0.657696760348117 orangered 31
32 57 69 0.343434635189458 palegreen 32
33 57 70 0.825154298779244 palegreen 33
34 57 63 0.574325162132213 palegreen 34
35 57 60 0.442084070101896 orangered 35
36 57 61 0.724312510887911 palegreen 36
37 57 62 0.619252895143314 orangered 37
38 57 64 0.395910722116829 orangered 38
39 57 66 0.737172368789846 orangered 39
40 57 65 0.492947416493407 orangered 40
41 57 67 0.550065234450648 orangered 41
42 14 68 0.494792191523943 orangered 42
43 14 70 0.731767195160697 palegreen 43
44 14 63 0.522270792930478 palegreen 44
45 14 60 0.265496862298091 orangered 45
46 14 61 0.667028725053353 palegreen 46
47 14 62 0.4860586324115 orangered 47
48 14 64 0.309278459429712 orangered 48
49 14 66 0.587296757555084 orangered 49
50 14 65 0.352150013635093 orangered 50
51 14 67 0.445638437794116 orangered 51
52 51 68 0.484969017723543 orangered 52
53 51 70 0.738133015056169 palegreen 53
54 51 63 0.528881320122322 palegreen 54
55 51 60 0.247597340711917 orangered 55
56 51 61 0.676774139825354 palegreen 56
57 51 62 0.480209067761576 orangered 57
58 51 64 0.305290021299407 orangered 58
59 51 66 0.581795205925177 orangered 59
60 51 65 0.341638736728169 orangered 60
61 51 67 0.442780649243611 orangered 61
62 21 68 0.708425915258304 palegreen 62
63 21 69 0.485080470388756 orangered 63
64 21 70 0.748180168712282 orangered 64
65 21 63 0.504349399171119 orangered 65
66 21 60 0.561176046879293 palegreen 66
67 21 61 0.625464932340511 orangered 67
68 21 62 0.641440419472168 palegreen 68
69 21 64 0.411966413498632 palegreen 69
70 21 66 0.752585924438909 palegreen 70
71 21 65 0.554659626077189 palegreen 71
72 21 67 0.552181636153534 palegreen 72
73 13 68 0.743940831284268 palegreen 73
74 13 69 0.668666571163647 orangered 74
75 13 70 0.59120273813025 orangered 75
76 13 63 0.371585210880618 orangered 76
77 13 60 0.706859954363447 palegreen 77
78 13 61 0.442840778738736 orangered 78
79 13 62 0.638223508028798 palegreen 79
80 13 64 0.412590378417226 palegreen 80
81 13 66 0.732992807469974 palegreen 81
82 13 65 0.615231192118913 palegreen 82
83 13 67 0.524111186199849 palegreen 83
