from to value color id
1 3 71 0.276190153458318 orangered 1
2 3 72 0.360095105382395 palegreen 2
3 3 65 0.313034008357172 palegreen 3
4 3 63 0.411745923515248 palegreen 4
5 58 70 0.227872319625772 palegreen 5
6 58 71 0.417707151349216 orangered 6
7 58 62 0.364648461945003 palegreen 7
8 58 63 0.222104826381639 palegreen 8
9 18 70 0.335990397466698 palegreen 9
10 18 71 0.490495782022608 orangered 10
11 18 62 0.449417421661066 palegreen 11
12 18 64 0.226989717286495 palegreen 12
13 18 68 0.226881776691982 palegreen 13
14 18 67 0.281563640914107 palegreen 14
15 47 70 0.364476742369955 palegreen 15
16 47 71 0.504976568698267 orangered 16
17 47 62 0.468446445905086 palegreen 17
18 47 64 0.255181196477199 palegreen 18
19 47 68 0.25853758244243 palegreen 19
20 47 67 0.303202552519599 palegreen 20
21 27 70 0.224484362215509 palegreen 21
22 27 71 0.344490151162569 orangered 22
23 27 62 0.312073832465244 palegreen 23
24 59 70 0.690663223283914 orangered 24
25 59 71 0.432836009129413 palegreen 25
26 59 72 0.734516193461316 palegreen 26
27 59 65 0.502504495048632 palegreen 27
28 59 62 0.518890037273229 orangered 28
29 59 63 0.62260972597337 palegreen 29
30 59 64 0.656533033682723 orangered 30
31 59 66 0.391322509493035 orangered 31
32 59 68 0.730051747208694 orangered 32
33 59 67 0.531378525354001 orangered 33
34 59 69 0.508472852737943 orangered 34
35 59 1 0.214143039280839 orangered 35
36 22 70 0.620172762821193 orangered 36
37 22 71 0.441010221088892 palegreen 37
38 22 72 0.587842820798301 palegreen 38
39 22 65 0.389243783603891 palegreen 39
40 22 62 0.502770440116594 orangered 40
41 22 63 0.477649937091292 palegreen 41
42 22 64 0.572246684791206 orangered 42
43 22 66 0.337916550689648 orangered 43
44 22 68 0.631553298097534 orangered 44
45 22 67 0.481457686236909 orangered 45
46 22 69 0.436502262362056 orangered 46
47 38 70 0.706967749752205 orangered 47
48 38 71 0.657347915880353 palegreen 48
49 38 72 0.458325438205741 palegreen 49
50 38 65 0.260678626688335 palegreen 50
51 38 62 0.681939914694459 orangered 51
52 38 63 0.304038645369567 palegreen 52
53 38 64 0.601299790657031 orangered 53
54 38 66 0.345434649417272 orangered 54
55 38 68 0.649092538269874 orangered 55
56 38 67 0.561576709471631 orangered 56
57 38 69 0.438300840946814 orangered 57
58 43 70 0.423256933231863 palegreen 58
59 43 71 0.2156926005359 orangered 59
60 43 72 0.518017588374716 orangered 60
61 43 65 0.366620128233818 orangered 61
62 43 62 0.283113300637044 palegreen 62
63 43 63 0.45862885216244 orangered 63
64 43 64 0.418699620756045 palegreen 64
65 43 66 0.252562168799477 palegreen 65
66 43 68 0.470105033396332 palegreen 66
67 43 67 0.321560089056252 palegreen 67
68 43 69 0.33061097432202 palegreen 68
69 29 70 0.686557719099986 palegreen 69
70 29 71 0.615127761473587 orangered 70
71 29 72 0.476930425396278 orangered 71
72 29 65 0.28066831849977 orangered 72
73 29 62 0.645896395004198 palegreen 73
74 29 63 0.331407966082921 orangered 74
75 29 64 0.591612079425282 palegreen 75
76 29 66 0.341441044086932 palegreen 76
77 29 68 0.641003577320719 palegreen 77
78 29 67 0.543449323294356 palegreen 78
79 29 69 0.434560059329333 palegreen 79
80 2 70 0.493040024089036 palegreen 80
81 2 71 0.359390579396951 orangered 81
82 2 72 0.455303515844537 orangered 82
83 2 65 0.299049852626385 orangered 83
84 2 62 0.405887134721606 palegreen 84
85 2 63 0.366070510226832 orangered 85
86 2 64 0.452038736284572 palegreen 86
87 2 66 0.266385086573986 palegreen 87
88 2 68 0.498061891579021 palegreen 88
89 2 67 0.383484707923015 palegreen 89
90 2 69 0.343652177488822 palegreen 90
91 25 71 0.217597590820312 palegreen 91
92 25 72 0.310678437683813 orangered 92
93 25 65 0.267250673067054 orangered 93
94 25 63 0.350728719494022 orangered 94
95 54 70 0.528828637691586 orangered 95
96 54 71 0.649710193208374 palegreen 96
97 54 62 0.621291985499956 orangered 97
98 54 64 0.397635932728799 orangered 98
99 54 66 0.217749169851045 orangered 99
100 54 68 0.413138726943656 orangered 100
101 54 67 0.433088869003903 orangered 101
102 54 69 0.267271587677395 orangered 102
103 16 71 0.233150388211805 palegreen 103
104 16 72 0.317141813915839 orangered 104
105 16 65 0.274315999142579 orangered 105
106 16 63 0.360429947938773 orangered 106
107 42 70 0.291114914351562 orangered 107
108 42 71 0.39713075490707 palegreen 108
109 42 62 0.369791663229712 orangered 109
110 42 64 0.205866182892808 orangered 110
111 42 68 0.209342057281996 orangered 111
112 42 67 0.241662872258988 orangered 112
113 24 70 0.474681640372269 palegreen 113
114 24 71 0.275011211435818 orangered 114
115 24 72 0.5355994569982 orangered 115
116 24 65 0.371963911423732 orangered 116
117 24 62 0.34081241404966 palegreen 117
118 24 63 0.462854772619398 orangered 118
119 24 64 0.458641181299754 palegreen 119
120 24 66 0.274729882887261 palegreen 120
121 24 68 0.512048902278743 palegreen 121
122 24 67 0.36335673480046 palegreen 122
123 24 69 0.358081736268981 palegreen 123
124 8 70 0.304358069411204 palegreen 124
125 8 71 0.340435583114176 orangered 125
126 8 62 0.33400390136936 palegreen 126
127 8 64 0.239907695370134 palegreen 127
128 8 68 0.253122243983929 palegreen 128
129 8 67 0.246497448134326 palegreen 129
130 55 70 0.492122258489965 orangered 130
131 55 71 0.263345397837893 palegreen 131
132 55 72 0.585098172649288 palegreen 132
133 55 65 0.411402812987733 palegreen 133
134 55 62 0.338014578509741 orangered 134
135 55 63 0.513717776748802 palegreen 135
136 55 64 0.48267814072785 orangered 136
137 55 66 0.290424183706466 orangered 137
138 55 68 0.540837979489085 orangered 138
139 55 67 0.374913618641059 orangered 139
140 55 69 0.379586518793357 orangered 140
141 40 70 0.442740109530794 palegreen 141
142 40 71 0.237822146704297 orangered 142
143 40 72 0.525150509556045 orangered 143
144 40 65 0.369052402911787 orangered 144
145 40 62 0.304731307280697 palegreen 145
146 40 63 0.460765493089169 orangered 146
147 40 64 0.433945869041759 palegreen 147
148 40 66 0.261049395565728 palegreen 148
149 40 68 0.486154023870381 palegreen 149
150 40 67 0.33736713049734 palegreen 150
151 40 69 0.341150826103507 palegreen 151
152 49 70 0.27048773850375 orangered 152
153 49 72 0.356552871826308 palegreen 153
154 49 65 0.25633821662747 palegreen 154
155 49 63 0.322052931103094 palegreen 155
156 49 64 0.273721783240172 orangered 156
157 49 68 0.30895941108903 orangered 157
158 49 67 0.203962990429754 orangered 158
159 49 69 0.218422025055518 orangered 159
160 51 70 0.426219491232281 orangered 160
161 51 71 0.499981542309747 palegreen 161
162 51 62 0.484089012701988 orangered 162
163 51 64 0.328293263456712 orangered 163
164 51 68 0.343820644542007 orangered 164
165 51 67 0.347106663548162 orangered 165
166 51 69 0.224487361799711 orangered 166
167 17 70 0.336559562018447 palegreen 167
168 17 71 0.358467009560176 orangered 168
169 17 62 0.356684280401812 palegreen 169
170 17 64 0.271227264203196 palegreen 170
171 17 68 0.288144958552859 palegreen 171
172 17 67 0.271095399865314 palegreen 172
173 4 70 0.35263419309606 orangered 173
174 4 71 0.249742973477499 palegreen 174
175 4 72 0.335645942246026 palegreen 175
176 4 65 0.222531945429295 palegreen 176
177 4 62 0.285161928704509 orangered 177
178 4 63 0.273178389430118 palegreen 178
179 4 64 0.325719214592282 orangered 179
180 4 68 0.359571821778708 orangered 180
181 4 67 0.27367602923781 orangered 181
182 4 69 0.248588444964037 orangered 182
183 19 70 0.342440001556121 palegreen 183
184 19 71 0.218576978324059 orangered 184
185 19 72 0.358743398554726 orangered 185
186 19 65 0.244447238378367 orangered 186
187 19 62 0.260067094407692 palegreen 187
188 19 63 0.30252228032598 orangered 188
189 19 64 0.324207046541801 palegreen 189
190 19 68 0.360149704923606 palegreen 190
191 19 67 0.263791681118149 palegreen 191
192 19 69 0.250584779398218 palegreen 192
193 23 70 0.542407426072208 palegreen 193
194 23 71 0.377803621476894 orangered 194
195 23 72 0.52496209251328 orangered 195
196 23 65 0.349795902631455 orangered 196
197 23 62 0.434162317157562 palegreen 197
198 23 63 0.430052896189562 orangered 198
199 23 64 0.503100808006086 palegreen 199
200 23 66 0.297578200678835 palegreen 200
201 23 68 0.555984058469438 palegreen 201
202 23 67 0.420434860272775 palegreen 202
203 23 69 0.384800030124492 palegreen 203
204 35 70 0.492095552061162 palegreen 204
205 35 71 0.427161138074718 orangered 205
206 35 72 0.360659148366768 orangered 206
207 35 65 0.217432856914943 orangered 207
208 35 62 0.453284787147114 palegreen 208
