from to value color id
1 3 69 0.263284293883368 orangered 1
2 3 70 0.357057660871417 palegreen 2
3 3 64 0.307308592934473 palegreen 3
4 3 62 0.40464534072503 palegreen 4
5 3 1 0.213881580179738 palegreen 5
6 57 68 0.217862487331618 palegreen 6
7 57 69 0.392074317817896 orangered 7
8 57 61 0.350438572748068 palegreen 8
9 57 62 0.224477258625076 palegreen 9
10 57 1 0.24686285933581 palegreen 10
11 17 68 0.328373023474782 palegreen 11
12 17 69 0.465639304868587 orangered 12
13 17 61 0.438169675126403 palegreen 13
14 17 67 0.204842168461276 palegreen 14
15 17 66 0.260576992493508 palegreen 15
16 17 1 0.266911369208359 palegreen 16
17 46 68 0.358816965709676 palegreen 17
18 46 69 0.478753916080018 orangered 18
19 46 61 0.457200512641124 palegreen 19
20 46 63 0.217765701405628 palegreen 20
21 46 67 0.240682883690937 palegreen 21
22 46 66 0.283271397610324 palegreen 22
23 46 1 0.266432471436613 palegreen 23
24 25 68 0.238399618779364 palegreen 24
25 25 69 0.34303758416711 orangered 25
26 25 61 0.321691655198426 palegreen 26
27 58 68 0.646918176244456 orangered 27
28 58 69 0.399479122478558 palegreen 28
29 58 70 0.723386171817227 palegreen 29
30 58 64 0.505185960282479 palegreen 30
31 58 61 0.491181132695397 orangered 31
32 58 62 0.617389437368613 palegreen 32
33 58 63 0.62217577643893 orangered 33
34 58 65 0.371789565063953 orangered 34
35 58 67 0.693874583922343 orangered 35
36 58 66 0.488128930202803 orangered 36
37 19 68 0.635031117200984 orangered 37
38 19 69 0.446035579108724 palegreen 38
39 19 70 0.629136447891883 palegreen 39
40 19 64 0.426955360160882 palegreen 40
41 19 61 0.520876386780564 orangered 41
42 19 62 0.515555793860425 palegreen 42
43 19 63 0.584059510963675 orangered 43
44 19 65 0.347861619449845 orangered 44
45 19 67 0.65090942988381 orangered 45
46 19 66 0.481785040757756 orangered 46
47 38 68 0.693650615505835 orangered 47
48 38 69 0.632061910748145 palegreen 48
49 38 70 0.469630570682745 palegreen 49
50 38 64 0.281063481498413 palegreen 50
51 38 61 0.673023789147515 orangered 51
52 38 62 0.319948239260415 palegreen 52
53 38 63 0.566258444207722 orangered 53
54 38 65 0.334024527362271 orangered 54
55 38 67 0.6297881990463 orangered 55
56 38 66 0.533314549528957 orangered 56
57 38 1 0.268776446436232 orangered 57
58 42 68 0.421148791627894 palegreen 58
59 42 69 0.214792749567846 orangered 59
60 42 70 0.538931309085066 orangered 60
61 42 64 0.38679356451545 orangered 61
62 42 61 0.28723888997167 palegreen 62
63 42 62 0.477932783732293 orangered 63
64 42 63 0.427454702187117 palegreen 64
65 42 65 0.25639819068186 palegreen 65
66 42 67 0.477097452133648 palegreen 66
67 42 66 0.31557048815325 palegreen 67
68 28 68 0.675486883771215 palegreen 68
69 28 69 0.592430748168504 orangered 69
70 28 70 0.492001315235489 orangered 70
71 28 64 0.303229083989682 orangered 71
72 28 61 0.638818889050375 palegreen 72
73 28 62 0.350320225506325 orangered 73
74 28 63 0.562857354034948 palegreen 74
75 28 65 0.332599005301281 palegreen 75
76 28 67 0.626235796828811 palegreen 76
77 28 66 0.518225045571785 palegreen 77
78 28 1 0.242367869542906 palegreen 78
79 2 68 0.541977218196997 palegreen 79
80 2 69 0.385779879342263 orangered 80
81 2 70 0.529279906701356 orangered 81
82 2 64 0.357862582164912 orangered 82
83 2 61 0.448216800091342 palegreen 83
84 2 62 0.431440113928547 orangered 84
