from to value color id
1 4 70 0.210028676073229 orangered 1
2 4 72 0.437722636497443 palegreen 2
3 4 65 0.239341389410059 palegreen 3
4 4 63 0.429643316141207 palegreen 4
5 4 64 0.354455704839043 orangered 5
6 4 66 0.359923248103373 orangered 6
7 4 68 0.276822561507891 orangered 7
8 60 72 0.418255672091269 palegreen 8
9 60 65 0.212211512280404 palegreen 9
10 60 63 0.420534163195502 palegreen 10
11 60 64 0.325992397447854 orangered 11
12 60 66 0.31818791226791 orangered 12
13 60 1 0.208486441865215 orangered 13
14 29 70 0.36668953584247 orangered 14
15 29 72 0.521438015455345 palegreen 15
16 29 65 0.308480187856983 palegreen 16
17 29 63 0.497643097681324 palegreen 17
18 29 64 0.440244519949966 orangered 18
19 29 66 0.465222958499918 orangered 19
20 29 68 0.446934892646756 orangered 20
21 29 67 0.200319247487003 orangered 21
22 21 70 0.612114834877687 palegreen 22
23 21 71 0.672799338912684 orangered 23
24 21 72 0.310546297339794 orangered 24
25 21 65 0.26268598532859 orangered 25
26 21 62 0.596793896740032 palegreen 26
27 21 63 0.248480805730912 orangered 27
28 21 64 0.323023335936415 palegreen 28
29 21 66 0.400309599470747 palegreen 29
30 21 68 0.662193731293353 palegreen 30
31 21 67 0.240740743113354 palegreen 31
32 21 69 0.426820781088696 palegreen 32
33 21 1 0.208470772996487 orangered 33
34 42 70 0.647689742988528 palegreen 34
35 42 71 0.639284224011576 orangered 35
36 42 72 0.435891915034918 orangered 36
37 42 65 0.3262958477517 orangered 37
38 42 62 0.56868694192426 palegreen 38
39 42 63 0.374501422418204 orangered 39
40 42 64 0.420728837716599 palegreen 40
41 42 66 0.495686410341117 palegreen 41
42 42 68 0.716752858080472 palegreen 42
43 42 67 0.272679610812467 palegreen 43
44 42 69 0.420314406314052 palegreen 44
45 39 70 0.315828953503306 orangered 45
46 39 71 0.460448374660434 palegreen 46
47 39 62 0.405901109503947 orangered 47
48 39 68 0.316587043956446 orangered 48
49 39 69 0.269082498072863 orangered 49
50 39 1 0.223891012981615 palegreen 50
51 15 70 0.604751555035987 orangered 51
52 15 71 0.518270038589563 palegreen 52
53 15 72 0.523181649887657 palegreen 53
54 15 65 0.357012588548957 palegreen 54
55 15 62 0.462992449652015 orangered 55
56 15 63 0.470497901069211 palegreen 56
57 15 64 0.478308465279291 orangered 57
58 15 66 0.540911280801369 orangered 58
59 15 68 0.686641623425708 orangered 59
60 15 67 0.274036935463743 orangered 60
61 15 69 0.358543320887578 orangered 61
62 54 70 0.503824870499679 palegreen 62
63 54 71 0.348696318983648 orangered 63
64 54 72 0.558625334905912 orangered 64
65 54 65 0.352739518838996 orangered 65
66 54 62 0.313885125472262 palegreen 66
67 54 63 0.519633063419219 orangered 67
68 54 64 0.488788748344821 palegreen 68
69 54 66 0.533140675248506 palegreen 69
70 54 68 0.590438062137951 palegreen 70
71 54 67 0.248836502815952 palegreen 71
72 54 69 0.262882206289916 palegreen 72
73 12 70 0.725904340660118 palegreen 73
74 12 71 0.703959786673595 orangered 74
75 12 72 0.507035143285874 orangered 75
76 12 65 0.374036691489368 orangered 76
77 12 62 0.626531783803687 palegreen 77
78 12 63 0.438969697527928 orangered 78
79 12 64 0.485148922159329 palegreen 79
80 12 66 0.567982028920323 palegreen 80
81 12 68 0.806079655616454 palegreen 81
82 12 67 0.308703568778818 palegreen 82
83 12 69 0.465670967392546 palegreen 83
84 58 70 0.736532139792148 palegreen 84
