from to value color id
1 20 66 0.301934076959493 orangered 1
2 20 63 0.22609958510071 palegreen 2
3 20 2 0.266188271542776 palegreen 3
4 20 58 0.382906281534243 palegreen 4
5 20 67 0.302101746367449 palegreen 5
6 20 59 0.21130630416815 palegreen 6
7 20 69 0.286054308269967 palegreen 7
8 20 62 0.346951518516886 orangered 8
9 9 66 0.33371645732479 orangered 9
10 9 63 0.284532754141323 palegreen 10
11 9 64 0.236771369296216 orangered 11
12 9 2 0.23255620877221 palegreen 12
13 9 58 0.367393163900435 palegreen 13
14 9 67 0.298649663206067 palegreen 14
15 9 69 0.267116091127613 palegreen 15
16 9 62 0.327397317782018 orangered 16
17 36 66 0.3085696821064 palegreen 17
18 36 63 0.215818386036011 orangered 18
19 36 2 0.299185575349043 orangered 19
20 36 58 0.415900280671154 orangered 20
21 36 67 0.324263697205878 orangered 21
22 36 59 0.234039663844041 orangered 22
23 36 69 0.31393882868679 orangered 23
24 36 62 0.379268236557119 palegreen 24
25 28 66 0.258390562565075 orangered 25
26 28 63 0.241967609843718 palegreen 26
27 28 64 0.271563163362951 orangered 27
28 28 58 0.249557669837255 palegreen 28
29 28 67 0.209192915383374 palegreen 29
30 28 62 0.218429274474828 orangered 30
31 24 66 0.311725644839543 orangered 31
32 24 63 0.244865597802872 palegreen 32
33 24 2 0.254467142460626 palegreen 33
34 24 58 0.376895909358499 palegreen 34
35 24 67 0.300260749710895 palegreen 35
36 24 59 0.204596402900306 palegreen 36
37 24 69 0.279138031331048 palegreen 37
38 24 62 0.339690508246967 orangered 38
39 34 60 0.234258769049779 palegreen 39
40 34 64 0.254808046588353 palegreen 40
41 45 66 0.268067377107278 palegreen 41
42 45 63 0.252370112920043 orangered 42
43 45 60 0.212068117174726 palegreen 43
44 45 64 0.287195214899455 palegreen 44
45 45 58 0.256742816957155 orangered 45
46 45 67 0.215662573038461 orangered 46
47 45 62 0.224438727176395 palegreen 47
48 39 64 0.224285763008712 palegreen 48
49 15 66 0.309626881368072 orangered 49
50 15 63 0.244492519623316 palegreen 50
51 15 2 0.250483269889207 palegreen 51
52 15 58 0.372302581263514 palegreen 52
53 15 67 0.296940851697309 palegreen 53
54 15 59 0.201705896391851 palegreen 54
55 15 69 0.275452209784376 palegreen 55
56 15 62 0.335338231188673 orangered 56
57 26 66 0.262474711676715 orangered 57
58 26 63 0.207833518156584 palegreen 58
59 26 2 0.211316029860657 palegreen 59
60 26 58 0.314680515848421 palegreen 60
61 26 67 0.251136296603041 palegreen 61
62 26 69 0.232691412740116 palegreen 62
63 26 62 0.28334110858167 orangered 63
64 19 66 0.226669305014515 orangered 64
65 19 58 0.259151103132506 palegreen 65
66 19 67 0.208918654346238 palegreen 66
67 19 62 0.232028965680001 orangered 67
68 5 66 0.305599536110554 palegreen 68
69 5 63 0.208678803713457 orangered 69
70 5 2 0.305317147887328 orangered 70
71 5 58 0.420055840921436 orangered 71
72 5 67 0.326295149844555 orangered 72
73 5 59 0.237791612260019 orangered 73
74 5 69 0.31808630747579 orangered 74
75 5 62 0.383813875005196 palegreen 75
76 44 60 0.240976235304199 palegreen 76
77 44 64 0.254402076273657 palegreen 77
78 3 66 0.324283673746706 orangered 78
79 3 63 0.272883357120544 palegreen 79
80 3 64 0.215385203728029 orangered 80
81 3 2 0.232403430495454 palegreen 81
82 3 58 0.362821644769689 palegreen 82
83 3 67 0.293879348426878 palegreen 83
84 3 69 0.264673960299742 palegreen 84
85 3 62 0.323983017032587 orangered 85
86 14 66 0.258945122521526 orangered 86
87 14 2 0.271969744741013 palegreen 87
88 14 58 0.3679369292213 palegreen 88
89 14 67 0.284065457714689 palegreen 89
90 14 59 0.210327453652856 palegreen 90
91 14 69 0.280078125203174 palegreen 91
92 14 62 0.337283010438706 orangered 92
93 41 60 0.23612021434341 orangered 93
94 41 64 0.24131829936198 orangered 94
95 41 1 0.203384015503568 palegreen 95
96 46 66 0.2360018313535 orangered 96
97 46 2 0.225249649322516 palegreen 97
98 46 58 0.314854213572727 palegreen 98
99 46 67 0.245960853648875 palegreen 99
100 46 69 0.237264096224487 palegreen 100
101 46 62 0.286822240369592 orangered 101
102 56 58 0.239513724672432 palegreen 102
103 56 62 0.223284773407755 orangered 103
104 37 60 0.214540123187765 palegreen 104
105 37 64 0.213733695052929 palegreen 105
106 32 66 0.328244794846789 palegreen 106
107 32 2 0.37152029598712 orangered 107
108 32 58 0.49063824066213 orangered 108
109 32 67 0.375392091431925 orangered 109
